race_year,driver_name,driver_nationality,team,points,wins,rank
1974,Jean-Pierre Beltoise,French,BRM,10.0,,12.0
1974,Jean-Pierre Jabouille,French,Iso Marlboro,0.0,,48.5
1974,Jean-Pierre Jabouille,French,Surtees,0.0,,48.5
1974,Jean-Pierre Jarier,French,Shadow,6.0,,14.5
1974,Jochen Mass,German,McLaren,0.0,,48.5
1974,Jochen Mass,German,Surtees,0.0,,48.5
1974,Jody Scheckter,South African,Tyrrell,45.0,,3.0
1974,John Nicholson,New Zealander,Lyncar,0.0,,48.5
1974,John Watson,British,Brabham,6.0,,14.5
1974,José Dolhem,French,Surtees,0.0,,48.5
1974,Larry Perkins,Australian,Amon,0.0,,48.5
1974,Lella Lombardi,Italian,Brabham,0.0,,48.5
1974,Leo Kinnunen,Finnish,Surtees,0.0,,48.5
1974,Mario Andretti,American,Parnelli,0.0,,48.5
1974,Mark Donohue,American,Penske,0.0,,48.5
1974,Mike Hailwood,British,McLaren,12.0,,10.5
1974,Mike Wilds,British,Ensign,0.0,,48.5
1974,Mike Wilds,British,March,0.0,,48.5
1974,Niki Lauda,Austrian,Ferrari,38.0,,4.0
1974,Paddy Driver,South African,Team Lotus,0.0,,48.5
1974,Patrick Depailler,French,Tyrrell,14.0,,9.0
1974,Peter Gethin,British,Lola,0.0,,48.5
1974,Peter Revson,American,Shadow,0.0,,48.5
1974,Reine Wisell,Swedish,March,0.0,,48.5
1974,Richard Robarts,British,Brabham,0.0,,48.5
1974,Richard Robarts,British,Iso Marlboro,0.0,,48.5
1974,Rikky von Opel,Liechtensteiner,Brabham,0.0,,48.5
1974,Rolf Stommelen,German,Lola,0.0,,48.5
1974,Ronnie Peterson,Swedish,Team Lotus,35.0,,5.0
1974,Teddy Pilette,Belgian,Brabham,0.0,,48.5
1974,Tim Schenken,Australian,Team Lotus,0.0,,48.5
1974,Tim Schenken,Australian,Trojan,0.0,,48.5
1974,Tom Belsø,Danish,Iso Marlboro,0.0,,48.5
1974,Tom Pryce,British,Shadow,1.0,,20.0
1974,Tom Pryce,British,Token,0.0,,48.5
1974,Vern Schuppan,Australian,Ensign,0.0,,48.5
1974,Vittorio Brambilla,Italian,March,1.0,,20.0
1975,Alan Jones,Australian,Embassy Hill,2.0,,17.0
1975,Alan Jones,Australian,Hesketh,0.0,,44.0
1975,Arturo Merzario,Italian,Fittipaldi,0.0,,44.0
1975,Arturo Merzario,Italian,Williams,0.0,,44.0
1975,Bob Evans,British,BRM,0.0,,44.0
1975,Brett Lunger,American,Hesketh,0.0,,44.0
1975,Brian Henton,British,Team Lotus,0.0,,44.0
1975,Carlos Pace,Brazilian,Brabham,24.0,,6.0
1975,Carlos Reutemann,Argentine,Brabham,37.0,,3.0
1975,Chris Amon,New Zealander,Ensign,0.0,,44.0
1975,Clay Regazzoni,Swiss,Ferrari,25.0,,5.0
1975,Damien Magee,British,Williams,0.0,,44.0
1975,Dave Charlton,South African,McLaren,0.0,,44.0
1975,Dave Morgan,British,Surtees,0.0,,44.0
1975,Eddie Keizan,South African,Team Lotus,0.0,,44.0
1975,Emerson Fittipaldi,Brazilian,McLaren,45.0,,2.0
1975,François Migault,French,Embassy Hill,0.0,,44.0
1975,François Migault,French,Lola,0.0,,44.0
1975,François Migault,French,Williams,0.0,,44.0
1975,Gijs van Lennep,Dutch,Ensign,1.0,,20.5
1975,Graham Hill,British,Embassy Hill,0.0,,44.0
1975,Graham Hill,British,Lola,0.0,,44.0
1975,Guy Tunmer,South African,Team Lotus,0.0,,44.0
1975,Hans-Joachim Stuck,German,March,0.0,,44.0
1975,Harald Ertl,Austrian,Hesketh,0.0,,44.0
1975,Hiroshi Fushida,Japanese,Maki,0.0,,44.0
1975,Ian Ashley,British,Williams,0.0,,44.0
1975,Ian Scheckter,South African,Tyrrell,0.0,,44.0
1975,Ian Scheckter,South African,Williams,0.0,,44.0
1975,Jacky Ickx,Belgian,Team Lotus,3.0,,15.0
1975,Jacques Laffite,French,Williams,6.0,,12.5
1975,James Hunt,British,Hesketh,33.0,,4.0
1975,Jean-Pierre Jabouille,French,Tyrrell,0.0,,44.0
1975,Jean-Pierre Jarier,French,Shadow-Ford,1.5,,19.0
1975,Jean-Pierre Jarier,French,Shadow-Matra,0.0,,44.0
1975,Jim Crawford,British,Team Lotus,0.0,,44.0
1975,Jo Vonlanthen,Swiss,Williams,0.0,,44.0
1975,Jochen Mass,German,McLaren,20.0,,7.5
1975,Jody Scheckter,South African,Tyrrell,20.0,,7.5
1975,John Nicholson,New Zealander,Lyncar,0.0,,44.0
1975,John Watson,British,Penske,0.0,,44.0
1975,John Watson,British,Surtees,0.0,,44.0
1975,John Watson,British,Team Lotus,0.0,,44.0
1975,Lella Lombardi,Italian,March,0.5,,22.0
1975,Lella Lombardi,Italian,Williams,0.0,,44.0
1975,Mario Andretti,American,Parnelli,5.0,,14.0
1975,Mark Donohue,American,March,2.0,,17.0
1975,Mark Donohue,American,Penske,2.0,,17.0
1975,Michel Leclère,French,Tyrrell,0.0,,44.0
1975,Mike Wilds,British,BRM,0.0,,44.0
1975,Niki Lauda,Austrian,Ferrari,64.5,,1.0
1975,Patrick Depailler,French,Tyrrell,12.0,,9.0
1975,Renzo Zorzi,Italian,Williams,0.0,,44.0
1975,Roelof Wunderink,Dutch,Ensign,0.0,,44.0
1975,Rolf Stommelen,German,Embassy Hill,0.0,,44.0
1975,Rolf Stommelen,German,Lola,0.0,,44.0
1975,Ronnie Peterson,Swedish,Team Lotus,6.0,,12.5
1975,Tom Pryce,British,Shadow-Ford,8.0,,10.0
1975,Tony Brise,British,Embassy Hill,1.0,,20.5
1975,Tony Brise,British,Williams,0.0,,44.0
1975,Tony Trimmer,British,Maki,0.0,,44.0
1975,Torsten Palm,Swedish,Hesketh,0.0,,44.0
1975,Vern Schuppan,Australian,Embassy Hill,0.0,,44.0
1975,Vittorio Brambilla,Italian,March,6.5,,11.0
1975,Wilson Fittipaldi,Brazilian,Fittipaldi,0.0,,44.0
1976,Alan Jones,Australian,Surtees,7.0,,14.5
1976,Alessandro Pesenti-Rossi,Italian,Tyrrell,0.0,,44.0
1976,Alex Ribeiro,Brazilian,Hesketh,0.0,,44.0
1976,Arturo Merzario,Italian,March,0.0,,44.0
1976,Arturo Merzario,Italian,Wolf,0.0,,44.0
1976,Bob Evans,British,Brabham-Ford,0.0,,44.0
1976,Bob Evans,British,Team Lotus,0.0,,44.0
1976,Boy Lunger,Dutch,Penske,0.0,,44.0
1976,Brett Lunger,American,Surtees,0.0,,44.0
1976,Carlos Pace,Brazilian,Brabham-Alfa Romeo,7.0,,14.5
1976,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,3.0,,16.5
1976,Carlos Reutemann,Argentine,Ferrari,0.0,,44.0
1976,Chris Amon,New Zealander,Ensign,2.0,,18.0
1976,Chris Amon,New Zealander,Wolf,0.0,,44.0
1976,Clay Regazzoni,Swiss,Ferrari,31.0,,5.0
1976,Conny Andersson,Swedish,Surtees,0.0,,44.0
1976,Damien Magee,British,Brabham-Ford,0.0,,44.0
1976,Divina Galica,British,Surtees,0.0,,44.0
1976,Emerson Fittipaldi,Brazilian,Fittipaldi,3.0,,16.5
1976,Emilio Zapico,Spanish,Williams,0.0,,44.0
1976,Emilio de Villota,Spanish,Brabham-Ford,0.0,,44.0
1976,Gunnar Nilsson,Swedish,Team Lotus,11.0,,10.0
1976,Guy Edwards,British,Hesketh,0.0,,44.0
1976,Hans Binder,Austrian,Ensign,0.0,,44.0
1976,Hans Binder,Austrian,Wolf,0.0,,44.0
1976,Hans-Joachim Stuck,German,March,8.0,,13.0
1976,Harald Ertl,Austrian,Hesketh,0.0,,44.0
1976,Henri Pescarolo,French,Surtees,0.0,,44.0
1976,Ian Ashley,British,BRM,0.0,,44.0
1976,Ian Scheckter,South African,Tyrrell,0.0,,44.0
1976,Ingo Hoffmann,Brazilian,Fittipaldi,0.0,,44.0
1976,Jac Nelleman,Danish,Brabham-Ford,0.0,,44.0
1976,Jacky Ickx,Belgian,Ensign,0.0,,44.0
1976,Jacky Ickx,Belgian,Wolf,0.0,,44.0
1976,Jacques Laffite,French,Ligier,20.0,,7.5
1976,James Hunt,British,McLaren,69.0,,1.0
1976,Jean-Pierre Jarier,French,Shadow,0.0,,44.0
1976,Jochen Mass,German,McLaren,19.0,,9.0
1976,Jody Scheckter,South African,Tyrrell,49.0,,3.0
1976,John Watson,British,Penske,20.0,,7.5
1976,Kazuyoshi Hoshino,Japanese,Tyrrell,0.0,,44.0
1976,Larry Perkins,Australian,Boro,0.0,,44.0
1976,Larry Perkins,Australian,Brabham-Alfa Romeo,0.0,,44.0
1976,Lella Lombardi,Italian,Brabham-Ford,0.0,,44.0
1976,Lella Lombardi,Italian,March,0.0,,44.0
1976,Loris Kessel,Swiss,Brabham-Ford,0.0,,44.0
1976,Mario Andretti,American,Parnelli,1.0,,20.0
1976,Mario Andretti,American,Team Lotus,21.0,,6.0
1976,Masahiro Hasemi,Japanese,Kojima,0.0,,44.0
1976,Michel Leclère,French,Wolf,0.0,,44.0
1976,Mike Wilds,British,Shadow,0.0,,44.0
1976,Niki Lauda,Austrian,Ferrari,68.0,,2.0
1976,Noritake Takahara,Japanese,Surtees,0.0,,44.0
1976,Otto Stuppacher,Austrian,Tyrrell,0.0,,44.0
1976,Patrick Depailler,French,Tyrrell,39.0,,4.0
1976,Patrick Nève,Belgian,Brabham-Ford,0.0,,44.0
1976,Patrick Nève,Belgian,Ensign,0.0,,44.0
1976,Renzo Zorzi,Italian,Williams,0.0,,44.0
1976,Rolf Stommelen,German,Brabham-Alfa Romeo,1.0,,20.0
1976,Rolf Stommelen,German,Hesketh,0.0,,44.0
1976,Ronnie Peterson,Swedish,March,10.0,,11.5
1976,Ronnie Peterson,Swedish,Team Lotus,0.0,,44.0
1976,Tom Pryce,British,Shadow,10.0,,11.5
1976,Tony Trimmer,British,Maki,0.0,,44.0
1976,Vittorio Brambilla,Italian,March,1.0,,20.0
1976,Warwick Brown,Australian,Wolf,0.0,,44.0
1977,Alan Jones,Australian,Shadow,22.0,,7.0
1977,Alex Ribeiro,Brazilian,March,0.0,,46.5
1977,Andy Sutcliffe,British,March,0.0,,46.5
1977,Arturo Merzario,Italian,March,0.0,,46.5
1977,Arturo Merzario,Italian,Shadow,0.0,,46.5
1977,Bernard de Dryver,Belgian,March,0.0,,46.5
1977,Boy Lunger,Dutch,March,0.0,,46.5
1977,Brett Lunger,American,March,0.0,,46.5
1977,Brett Lunger,American,McLaren,0.0,,46.5
1977,Brian Henton,British,Boro,0.0,,46.5
1977,Brian Henton,British,March,0.0,,46.5
1977,Brian McGuire,Australian,McGuire,0.0,,46.5
1977,Bruno Giacomelli,Italian,McLaren,0.0,,46.5
1977,Carlos Pace,Brazilian,Brabham,6.0,,15.5
1977,Carlos Reutemann,Argentine,Ferrari,42.0,,4.0
1977,Clay Regazzoni,Swiss,Ensign,5.0,,17.5
1977,Conny Andersson,Swedish,BRM,0.0,,46.5
1977,Danny Ongais,American,Penske,0.0,,46.5
1977,David Purley,British,LEC,0.0,,46.5
1977,Emerson Fittipaldi,Brazilian,Fittipaldi,11.0,,12.0
1977,Emilio de Villota,Spanish,McLaren,0.0,,46.5
1977,Gilles Villeneuve,Canadian,Ferrari,0.0,,46.5
1977,Gilles Villeneuve,Canadian,McLaren,0.0,,46.5
1977,Giorgio Francia,Italian,Brabham,0.0,,46.5
1977,Gunnar Nilsson,Swedish,Team Lotus,20.0,,8.5
1977,Guy Edwards,British,BRM,0.0,,46.5
1977,Hans Binder,Austrian,Penske,0.0,,46.5
1977,Hans Binder,Austrian,Surtees,0.0,,46.5
1977,Hans Heyer,German,Penske,0.0,,46.5
1977,Hans-Joachim Stuck,German,Brabham,12.0,,11.0
1977,Hans-Joachim Stuck,German,March,0.0,,46.5
1977,Harald Ertl,Austrian,Hesketh,0.0,,46.5
1977,Hector Rebaque,Mexican,Hesketh,0.0,,46.5
1977,Ian Ashley,British,Hesketh,0.0,,46.5
1977,Ian Scheckter,South African,March,0.0,,46.5
1977,Ingo Hoffmann,Brazilian,Fittipaldi,0.0,,46.5
1977,Jackie Oliver,British,Shadow,0.0,,46.5
1977,Jacky Ickx,Belgian,Ensign,0.0,,46.5
1977,Jacques Laffite,French,Ligier,18.0,,10.0
1977,James Hunt,British,McLaren,40.0,,5.0
1977,Jean-Pierre Jabouille,French,Renault,0.0,,46.5
1977,Jean-Pierre Jarier,French,Ligier,0.0,,46.5
1977,Jean-Pierre Jarier,French,Penske,1.0,,20.0
1977,Jean-Pierre Jarier,French,Shadow,0.0,,46.5
1977,Jochen Mass,German,McLaren,25.0,,6.0
1977,Jody Scheckter,South African,Wolf,55.0,,2.0
1977,John Watson,British,Brabham,9.0,,13.0
1977,Kazuyoshi Hoshino,Japanese,Kojima,0.0,,46.5
1977,Kunimitsu Takahashi,Japanese,Tyrrell,0.0,,46.5
1977,Lamberto Leoni,Italian,Surtees,0.0,,46.5
1977,Larry Perkins,Australian,BRM,0.0,,46.5
1977,Larry Perkins,Australian,Surtees,0.0,,46.5
1977,Loris Kessel,Swiss,Apollon,0.0,,46.5
1977,Mario Andretti,American,Team Lotus,47.0,,3.0
1977,Michael Bleekemolen,Dutch,March,0.0,,46.5
1977,Mikko Kozarowitzky,Finnish,March,0.0,,46.5
1977,Niki Lauda,Austrian,Ferrari,72.0,,1.0
1977,Noritake Takahara,Japanese,Kojima,0.0,,46.5
1977,Patrick Depailler,French,Tyrrell,20.0,,8.5
1977,Patrick Nève,Belgian,March,0.0,,46.5
1977,Patrick Tambay,French,Ensign,5.0,,17.5
1977,Patrick Tambay,French,Surtees,0.0,,46.5
1977,Renzo Zorzi,Italian,Shadow,1.0,,20.0
1977,Riccardo Patrese,Italian,Shadow,1.0,,20.0
1977,Ronnie Peterson,Swedish,Tyrrell,7.0,,14.0
1977,Rupert Keegan,British,Hesketh,0.0,,46.5
1977,Teddy Pilette,Belgian,BRM,0.0,,46.5
1977,Tom Pryce,British,Shadow,0.0,,46.5
1977,Tony Trimmer,British,Surtees,0.0,,46.5
1977,Vern Schuppan,Australian,Surtees,0.0,,46.5
1977,Vittorio Brambilla,Italian,Surtees,6.0,,15.5
1978,Alan Jones,Australian,Williams,11.0,,11.5
1978,Alberto Colombo,Italian,ATS,0.0,,40.0
1978,Alberto Colombo,Italian,Merzario,0.0,,40.0
1978,Arturo Merzario,Italian,Merzario,0.0,,40.0
1978,Beppe Gabbiani,Italian,Surtees,0.0,,40.0
1978,Bobby Rahal,American,Wolf,0.0,,40.0
1978,Brett Lunger,American,Ensign,0.0,,40.0
1978,Brett Lunger,American,McLaren,0.0,,40.0
1978,Bruno Giacomelli,Italian,McLaren,0.0,,40.0
1978,Carlo Franchi,Italian,Surtees,0.0,,40.0
1978,Carlos Reutemann,Argentine,Ferrari,48.0,,3.0
1978,Clay Regazzoni,Swiss,Shadow,4.0,,16.0
1978,Danny Ongais,American,Ensign,0.0,,40.0
1978,Danny Ongais,American,Shadow,0.0,,40.0
1978,Derek Daly,Irish,Ensign,1.0,,20.0
1978,Derek Daly,Irish,Hesketh,0.0,,40.0
1978,Didier Pironi,French,Tyrrell,7.0,,15.0
1978,Divina Galica,British,Hesketh,0.0,,40.0
1978,Eddie Cheever,American,Hesketh,0.0,,40.0
1978,Eddie Cheever,American,Theodore,0.0,,40.0
1978,Emerson Fittipaldi,Brazilian,Fittipaldi,17.0,,9.5
1978,Emilio de Villota,Spanish,McLaren,0.0,,40.0
1978,Geoff Lees,British,Ensign,0.0,,40.0
1978,Gilles Villeneuve,Canadian,Ferrari,17.0,,9.5
1978,Hans Binder,Austrian,ATS,0.0,,40.0
1978,Hans-Joachim Stuck,German,Shadow,2.0,,18.0
1978,Harald Ertl,Austrian,ATS,0.0,,40.0
1978,Harald Ertl,Austrian,Ensign,0.0,,40.0
1978,Hector Rebaque,Mexican,Team Lotus,1.0,,20.0
1978,Jacky Ickx,Belgian,Ensign,0.0,,40.0
1978,Jacques Laffite,French,Ligier,19.0,,8.0
1978,James Hunt,British,McLaren,8.0,,13.5
1978,Jean-Pierre Jabouille,French,Renault,3.0,,17.0
1978,Jean-Pierre Jarier,French,ATS,0.0,,40.0
1978,Jean-Pierre Jarier,French,Team Lotus,0.0,,40.0
1978,Jochen Mass,German,ATS,0.0,,40.0
1978,Jody Scheckter,South African,Wolf,24.0,,7.0
1978,John Watson,British,Brabham,25.0,,6.0
1978,Keke Rosberg,Finnish,ATS,0.0,,40.0
1978,Keke Rosberg,Finnish,Theodore,0.0,,40.0
1978,Keke Rosberg,Finnish,Wolf,0.0,,40.0
1978,Lamberto Leoni,Italian,Ensign,0.0,,40.0
1978,Mario Andretti,American,Team Lotus,64.0,,1.0
1978,Michael Bleekemolen,Dutch,ATS,0.0,,40.0
1978,Nelson Piquet,Brazilian,Brabham,0.0,,40.0
1978,Nelson Piquet,Brazilian,Ensign,0.0,,40.0
1978,Nelson Piquet,Brazilian,McLaren,0.0,,40.0
1978,Niki Lauda,Austrian,Brabham,44.0,,4.0
1978,Patrick Depailler,French,Tyrrell,34.0,,5.0
1978,Patrick Tambay,French,McLaren,8.0,,13.5
1978,René Arnoux,French,Martini,0.0,,40.0
1978,René Arnoux,French,Surtees,0.0,,40.0
1978,Riccardo Patrese,Italian,Arrows,11.0,,11.5
1978,Rolf Stommelen,German,Arrows,0.0,,40.0
1978,Ronnie Peterson,Swedish,Team Lotus,51.0,,2.0
1978,Rupert Keegan,British,Surtees,0.0,,40.0
1978,Tony Trimmer,British,McLaren,0.0,,40.0
1978,Vittorio Brambilla,Italian,Surtees,1.0,,20.0
1979,Alan Jones,Australian,Williams,43.0,,3.0
1979,Alex Ribeiro,Brazilian,Fittipaldi,0.0,,31.5
1979,Arturo Merzario,Italian,Merzario,0.0,,31.5
1979,Bruno Giacomelli,Italian,Alfa Romeo,0.0,,31.5
1979,Carlos Reutemann,Argentine,Team Lotus,25.0,,6.0
1979,Clay Regazzoni,Swiss,Williams,32.0,,5.0
1979,Derek Daly,Irish,Ensign,0.0,,31.5
1979,Derek Daly,Irish,Tyrrell,0.0,,31.5
1979,Didier Pironi,French,Tyrrell,14.0,,11.0
1979,Elio de Angelis,Italian,Shadow,3.0,,16.5
1979,Emerson Fittipaldi,Brazilian,Fittipaldi,1.0,,21.0
1979,Geoff Lees,British,Tyrrell,0.0,,31.5
1979,Gianfranco Brancatelli,Italian,Kauhsen,0.0,,31.5
1979,Gianfranco Brancatelli,Italian,Merzario,0.0,,31.5
1979,Gilles Villeneuve,Canadian,Ferrari,53.0,,2.0
1979,Hans-Joachim Stuck,German,ATS,2.0,,19.5
1979,Hector Rebaque,Mexican,Rebaque,0.0,,31.5
1979,Hector Rebaque,Mexican,Team Lotus,0.0,,31.5
1979,Jacky Ickx,Belgian,Ligier,3.0,,16.5
1979,Jacques Laffite,French,Ligier,36.0,,4.0
1979,James Hunt,British,Wolf,0.0,,31.5
1979,Jan Lammers,Dutch,Shadow,0.0,,31.5
1979,Jean-Pierre Jabouille,French,Renault,9.0,,13.0
1979,Jean-Pierre Jarier,French,Tyrrell,14.0,,11.0
1979,Jochen Mass,German,Arrows,3.0,,16.5
1979,Jody Scheckter,South African,Ferrari,60.0,,1.0
1979,John Watson,British,McLaren,15.0,,9.0
1979,Keke Rosberg,Finnish,Wolf,0.0,,31.5
1979,Marc Surer,Swiss,Ensign,0.0,,31.5
1979,Mario Andretti,American,Team Lotus,14.0,,11.0
1979,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,3.0,,16.5
1979,Nelson Piquet,Brazilian,Brabham-Ford,0.0,,31.5
1979,Niki Lauda,Austrian,Brabham-Alfa Romeo,4.0,,14.0
1979,Niki Lauda,Austrian,Brabham-Ford,0.0,,31.5
1979,Patrick Depailler,French,Ligier,22.0,,7.0
1979,Patrick Gaillard,French,Ensign,0.0,,31.5
1979,Patrick Tambay,French,McLaren,0.0,,31.5
1979,René Arnoux,French,Renault,17.0,,8.0
1979,Ricardo Zunino,Argentine,Brabham-Ford,0.0,,31.5
1979,Riccardo Patrese,Italian,Arrows,2.0,,19.5
1979,Vittorio Brambilla,Italian,Alfa Romeo,0.0,,31.5
1980,Alain Prost,French,McLaren,5.0,,15.5
1980,Alan Jones,Australian,Williams,71.0,,1.0
1980,Andrea de Cesaris,Italian,Alfa Romeo,0.0,,33.5
1980,Bruno Giacomelli,Italian,Alfa Romeo,4.0,,17.5
1980,Carlos Reutemann,Argentine,Williams,49.0,,3.0
1980,Clay Regazzoni,Swiss,Ensign,0.0,,33.5
1980,Dave Kennedy,Irish,Shadow,0.0,,33.5
1980,Derek Daly,Irish,Tyrrell,6.0,,12.0
1980,Desiré Wilson,South African,Williams,0.0,,33.5
1980,Didier Pironi,French,Ligier,32.0,,5.0
1980,Eddie Cheever,American,Osella,0.0,,33.5
1980,Elio de Angelis,Italian,Team Lotus,13.0,,7.0
1980,Emerson Fittipaldi,Brazilian,Fittipaldi,5.0,,15.5
1980,Geoff Lees,British,Ensign,0.0,,33.5
1980,Geoff Lees,British,Shadow,0.0,,33.5
1980,Geoff Lees,British,Williams,0.0,,33.5
1980,Gilles Villeneuve,Canadian,Ferrari,6.0,,12.0
1980,Harald Ertl,Austrian,ATS,0.0,,33.5
1980,Hector Rebaque,Mexican,Brabham,1.0,,20.5
1980,Jacques Laffite,French,Ligier,34.0,,4.0
1980,Jan Lammers,Dutch,ATS,0.0,,33.5
1980,Jan Lammers,Dutch,Ensign,0.0,,33.5
1980,Jean-Pierre Jabouille,French,Renault,9.0,,8.0
1980,Jean-Pierre Jarier,French,Tyrrell,6.0,,12.0
1980,Jochen Mass,German,Arrows,4.0,,17.5
1980,Jody Scheckter,South African,Ferrari,2.0,,19.0
1980,John Watson,British,McLaren,6.0,,12.0
1980,Keke Rosberg,Finnish,Fittipaldi,6.0,,12.0
1980,Kevin Cogan,American,Williams,0.0,,33.5
1980,Manfred Winkelhock,German,Arrows,0.0,,33.5
1980,Marc Surer,Swiss,ATS,0.0,,33.5
1980,Mario Andretti,American,Team Lotus,1.0,,20.5
1980,Mike Thackwell,New Zealander,Arrows,0.0,,33.5
1980,Mike Thackwell,New Zealander,Tyrrell,0.0,,33.5
1980,Nelson Piquet,Brazilian,Brabham,54.0,,2.0
1980,Nigel Mansell,British,Team Lotus,0.0,,33.5
1980,Patrick Depailler,French,Alfa Romeo,0.0,,33.5
1980,René Arnoux,French,Renault,29.0,,6.0
1980,Ricardo Zunino,Argentine,Brabham,0.0,,33.5
1980,Riccardo Patrese,Italian,Arrows,7.0,,9.0
1980,Rupert Keegan,British,Williams,0.0,,33.5
1980,Stefan Johansson,Swedish,Shadow,0.0,,33.5
1980,Stephen South,British,McLaren,0.0,,33.5
1980,Tiff Needell,British,Ensign,0.0,,33.5
1980,Vittorio Brambilla,Italian,Alfa Romeo,0.0,,33.5
1981,Alain Prost,French,Renault,43.0,,5.0
1981,Alan Jones,Australian,Williams,46.0,,3.0
1981,Andrea de Cesaris,Italian,McLaren,1.0,,19.5
1981,Beppe Gabbiani,Italian,Osella,0.0,,33.0
1981,Brian Henton,British,Toleman,0.0,,33.0
1981,Bruno Giacomelli,Italian,Alfa Romeo,7.0,,15.0
1981,Carlos Reutemann,Argentine,Williams,49.0,,2.0
1981,Chico Serra,Brazilian,Fittipaldi,0.0,,33.0
1981,Derek Daly,Irish,March,0.0,,33.0
1981,Derek Warwick,British,Toleman,0.0,,33.0
1981,Didier Pironi,French,Ferrari,9.0,,13.0
1981,Eddie Cheever,American,Tyrrell,10.0,,11.5
1981,Elio de Angelis,Italian,Team Lotus,14.0,,8.0
1981,Eliseo Salazar,Chilean,Ensign,1.0,,19.5
1981,Eliseo Salazar,Chilean,March,0.0,,33.0
1981,Eliseo Salazar,Chilean,Osella,0.0,,33.0
1981,Gilles Villeneuve,Canadian,Ferrari,25.0,,7.0
1981,Giorgio Francia,Italian,Osella,0.0,,33.0
1981,Hector Rebaque,Mexican,Brabham,11.0,,9.5
1981,Jacques Laffite,French,Ligier,44.0,,4.0
1981,Jacques Villeneuve Sr.,Canadian,Arrows,0.0,,33.0
1981,Jan Lammers,Dutch,ATS,0.0,,33.0
1981,Jean-Pierre Jabouille,French,Ligier,0.0,,33.0
1981,Jean-Pierre Jarier,French,Ligier,0.0,,33.0
1981,Jean-Pierre Jarier,French,Osella,0.0,,33.0
1981,John Watson,British,McLaren,27.0,,6.0
1981,Keke Rosberg,Finnish,Fittipaldi,0.0,,33.0
1981,Kevin Cogan,American,Tyrrell,0.0,,33.0
1981,Marc Surer,Swiss,Ensign,4.0,,16.0
1981,Marc Surer,Swiss,Theodore,0.0,,33.0
1981,Mario Andretti,American,Alfa Romeo,3.0,,17.0
1981,Michele Alboreto,Italian,Tyrrell,0.0,,33.0
1981,Miguel Ángel Guerra,Argentine,Osella,0.0,,33.0
1981,Nelson Piquet,Brazilian,Brabham,50.0,,1.0
1981,Nigel Mansell,British,Team Lotus,8.0,,14.0
1981,Patrick Tambay,French,Ligier,0.0,,33.0
1981,Patrick Tambay,French,Theodore,1.0,,19.5
1981,Piercarlo Ghinzani,Italian,Osella,0.0,,33.0
1981,René Arnoux,French,Renault,11.0,,9.5
1981,Ricardo Londoño,Colombian,Ensign,0.0,,33.0
1981,Ricardo Zunino,Argentine,Tyrrell,0.0,,33.0
1981,Riccardo Patrese,Italian,Arrows,10.0,,11.5
1981,Siegfried Stohr,Italian,Arrows,0.0,,33.0
1981,Slim Borgudd,Swedish,ATS,1.0,,19.5
1982,Alain Prost,French,Renault,34.0,,4.0
1982,Andrea de Cesaris,Italian,Alfa Romeo,5.0,,17.5
1982,Brian Henton,British,Arrows,0.0,,35.5
1982,Brian Henton,British,Tyrrell,0.0,,35.5
1982,Bruno Giacomelli,Italian,Alfa Romeo,2.0,,23.5
1982,Carlos Reutemann,Argentine,Williams,6.0,,15.5
1982,Chico Serra,Brazilian,Fittipaldi,1.0,,26.0
1982,Derek Daly,Irish,Theodore,0.0,,35.5
1982,Derek Daly,Irish,Williams,8.0,,13.0
1982,Derek Warwick,British,Toleman,0.0,,35.5
1982,Didier Pironi,French,Ferrari,39.0,,2.5
1982,Eddie Cheever,American,Ligier,15.0,,12.0
1982,Elio de Angelis,Italian,Team Lotus,23.0,,9.0
1982,Eliseo Salazar,Chilean,ATS,2.0,,23.5
1982,Emilio de Villota,Spanish,March,0.0,,35.5
1982,Geoff Lees,British,Team Lotus,0.0,,35.5
1982,Geoff Lees,British,Theodore,0.0,,35.5
1982,Gilles Villeneuve,Canadian,Ferrari,6.0,,15.5
1982,Jacques Laffite,French,Ligier,5.0,,17.5
1982,Jan Lammers,Dutch,Theodore,0.0,,35.5
1982,Jean-Pierre Jarier,French,Osella,3.0,,20.5
1982,Jochen Mass,German,March,0.0,,35.5
1982,John Watson,British,McLaren,39.0,,2.5
1982,Keke Rosberg,Finnish,Williams,44.0,,1.0
1982,Manfred Winkelhock,German,ATS,2.0,,23.5
1982,Marc Surer,Swiss,Arrows,3.0,,20.5
1982,Mario Andretti,American,Ferrari,4.0,,19.0
1982,Mario Andretti,American,Williams,0.0,,35.5
1982,Mauro Baldi,Italian,Arrows,2.0,,23.5
1982,Michele Alboreto,Italian,Tyrrell,25.0,,7.5
1982,Nelson Piquet,Brazilian,Brabham,20.0,,11.0
1982,Nigel Mansell,British,Team Lotus,7.0,,14.0
1982,Niki Lauda,Austrian,McLaren,30.0,,5.0
1982,Patrick Tambay,French,Ferrari,25.0,,7.5
1982,Raul Boesel,Brazilian,March,0.0,,35.5
1982,René Arnoux,French,Renault,28.0,,6.0
1982,Riccardo Paletti,Italian,Osella,0.0,,35.5
1982,Riccardo Patrese,Italian,Brabham,21.0,,10.0
