grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
12,8,4.0,Australian Grand Prix,2022-04-10 06:00:00,2022,Albert Park Grand Prix Circuit,Melbourne,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
7,5,10.0,Emilia Romagna Grand Prix,2022-04-24 06:00:00,2022,Autodromo Enzo e Dino Ferrari,Imola,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
5,7,6.0,Miami Grand Prix,2022-05-08 06:00:00,2022,Miami International Autodrome,Miami,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
7,6,8.0,Spanish Grand Prix,2022-05-22 06:00:00,2022,Circuit de Barcelona-Catalunya,Montmeló,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
12,9,2.0,Monaco Grand Prix,2022-05-29 06:00:00,2022,Circuit de Monaco,Monte-Carlo,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
15,11,0.0,Azerbaijan Grand Prix,2022-06-12 06:00:00,2022,Baku City Circuit,Baku,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
11,7,6.0,Canadian Grand Prix,2022-06-19 06:00:00,2022,Circuit Gilles Villeneuve,Montreal,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
12,17,0.0,British Grand Prix,2022-07-03 06:00:00,2022,Silverstone Circuit,Silverstone,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
0,11,0.0,Austrian Grand Prix,2022-07-10 06:00:00,2022,Red Bull Ring,Spielberg,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
11,14,0.0,French Grand Prix,2022-07-24 06:00:00,2022,Circuit Paul Ricard,Le Castellet,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
8,20,0.0,Hungarian Grand Prix,2022-07-31 06:00:00,2022,Hungaroring,Budapest,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
13,19,0.0,Belgian Grand Prix,2022-08-28 06:00:00,2022,Circuit de Spa-Francorchamps,Spa,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
16,19,0.0,Dutch Grand Prix,2022-09-04 06:00:00,2022,Circuit Park Zandvoort,Zandvoort,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
15,13,0.0,Italian Grand Prix,2022-09-11 06:00:00,2022,Autodromo Nazionale di Monza,Monza,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
15,11,0.0,Singapore Grand Prix,2022-10-02 06:00:00,2022,Marina Bay Street Circuit,Marina Bay,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
12,15,0.0,Japanese Grand Prix,2022-10-09 06:00:00,2022,Suzuka Circuit,Suzuka,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
7,19,0.0,United States Grand Prix,2022-10-23 06:00:00,2022,Circuit of the Americas,Austin,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
6,10,1.0,Mexico City Grand Prix,2022-10-30 06:00:00,2022,Autódromo Hermanos Rodríguez,Mexico City,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
14,9,2.0,São Paulo Grand Prix,2022-11-13 06:00:00,2022,Autódromo José Carlos Pace,São Paulo,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
18,15,0.0,Abu Dhabi Grand Prix,2022-11-20 06:00:00,2022,Yas Marina Circuit,Abu Dhabi,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
12,8,4.0,Bahrain Grand Prix,2023-03-05 06:00:00,2023,Bahrain International Circuit,Sakhir,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
14,18,0.0,Saudi Arabian Grand Prix,2023-03-19 06:00:00,2023,Jeddah Corniche Circuit,Jeddah,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
0,11,0.0,Australian Grand Prix,2023-04-02 06:00:00,2023,Albert Park Grand Prix Circuit,Melbourne,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
13,18,0.0,Azerbaijan Grand Prix,2023-04-30 06:00:00,2023,Baku City Circuit,Baku,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
10,13,0.0,Miami Grand Prix,2023-05-07 06:00:00,2023,Miami International Autodrome,Miami,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
15,11,0.0,Monaco Grand Prix,2023-05-28 06:00:00,2023,Circuit de Monaco,Monte-Carlo,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
16,19,0.0,Spanish Grand Prix,2023-06-04 06:00:00,2023,Circuit de Barcelona-Catalunya,Montmeló,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
14,10,1.0,Canadian Grand Prix,2023-06-18 06:00:00,2023,Circuit Gilles Villeneuve,Montreal,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
14,15,0.0,Austrian Grand Prix,2023-07-02 06:00:00,2023,Red Bull Ring,Spielberg,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
20,12,0.0,British Grand Prix,2023-07-09 06:00:00,2023,Silverstone Circuit,Silverstone,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
7,12,0.0,Hungarian Grand Prix,2023-07-23 06:00:00,2023,Hungaroring,Budapest,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
13,12,0.0,Belgian Grand Prix,2023-07-30 06:00:00,2023,Circuit de Spa-Francorchamps,Spa,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
18,14,0.0,Dutch Grand Prix,2023-08-27 06:00:00,2023,Circuit Park Zandvoort,Zandvoort,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
14,10,1.0,Italian Grand Prix,2023-09-03 06:00:00,2023,Autodromo Nazionale di Monza,Monza,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
16,17,0.0,Singapore Grand Prix,2023-09-17 06:00:00,2023,Marina Bay Street Circuit,Marina Bay,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
16,20,0.0,Japanese Grand Prix,2023-09-24 06:00:00,2023,Suzuka Circuit,Suzuka,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
9,8,4.0,Qatar Grand Prix,2023-10-08 06:00:00,2023,Losail International Circuit,Al Daayen,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
13,12,0.0,United States Grand Prix,2023-10-22 06:00:00,2023,Circuit of the Americas,Austin,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
9,15,0.0,Mexico City Grand Prix,2023-10-29 06:00:00,2023,Autódromo Hermanos Rodríguez,Mexico City,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
18,16,0.0,São Paulo Grand Prix,2023-11-05 06:00:00,2023,Autódromo José Carlos Pace,São Paulo,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
7,17,0.0,Las Vegas Grand Prix,2023-11-19 06:00:00,2023,Las Vegas Strip Street Circuit,Las Vegas,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
18,19,0.0,Abu Dhabi Grand Prix,2023-11-26 06:00:00,2023,Yas Marina Circuit,Abu Dhabi,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
22,12,0.0,Italian Grand Prix,1979-09-09 06:00:00,1979,Autodromo Nazionale di Monza,Monza,999,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,2024-06-12
18,12,0.0,Canadian Grand Prix,1979-09-30 06:00:00,1979,Circuit Gilles Villeneuve,Montreal,999,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,2024-06-12
0,25,0.0,United States Grand Prix,1979-10-07 06:00:00,1979,Watkins Glen,New York State,999,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,2024-06-12
22,17,0.0,Dutch Grand Prix,1980-08-31 06:00:00,1980,Circuit Park Zandvoort,Zandvoort,999,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,2024-06-12
19,24,0.0,Italian Grand Prix,1980-09-14 06:00:00,1980,Autodromo Enzo e Dino Ferrari,Imola,999,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,2024-06-12
12,4,3.0,Brazilian Grand Prix,1984-03-25 06:00:00,1984,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
16,26,0.0,South African Grand Prix,1984-04-07 06:00:00,1984,Kyalami,Midrand,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
11,18,0.0,Belgian Grand Prix,1984-04-29 06:00:00,1984,Zolder,Heusden-Zolder,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
8,7,0.0,San Marino Grand Prix,1984-05-06 06:00:00,1984,Autodromo Enzo e Dino Ferrari,Imola,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
16,18,0.0,French Grand Prix,1984-05-20 06:00:00,1984,Dijon-Prenois,Dijon,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
0,23,0.0,Monaco Grand Prix,1984-06-03 06:00:00,1984,Circuit de Monaco,Monte-Carlo,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
11,11,0.0,Canadian Grand Prix,1984-06-17 06:00:00,1984,Circuit Gilles Villeneuve,Montreal,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
8,18,0.0,Detroit Grand Prix,1984-06-24 06:00:00,1984,Detroit Street Circuit,Detroit,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
14,24,0.0,Dallas Grand Prix,1984-07-08 06:00:00,1984,Fair Park,Dallas,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
18,25,0.0,British Grand Prix,1984-07-22 06:00:00,1984,Brands Hatch,Kent,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
18,12,0.0,German Grand Prix,1984-08-05 06:00:00,1984,Hockenheimring,Hockenheim,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
16,19,0.0,Austrian Grand Prix,1984-08-19 06:00:00,1984,Red Bull Ring,Spielberg,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
17,13,0.0,Dutch Grand Prix,1984-08-26 06:00:00,1984,Circuit Park Zandvoort,Zandvoort,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
10,9,0.0,Italian Grand Prix,1984-09-09 06:00:00,1984,Autodromo Nazionale di Monza,Monza,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
13,16,0.0,European Grand Prix,1984-10-07 06:00:00,1984,Nürburgring,Nürburg,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
14,17,0.0,Portuguese Grand Prix,1984-10-21 06:00:00,1984,Autódromo do Estoril,Estoril,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
18,16,0.0,Brazilian Grand Prix,1985-04-07 06:00:00,1985,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
14,12,0.0,Portuguese Grand Prix,1985-04-21 06:00:00,1985,Autódromo do Estoril,Estoril,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
12,12,0.0,San Marino Grand Prix,1985-05-05 06:00:00,1985,Autodromo Enzo e Dino Ferrari,Imola,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
4,17,0.0,Monaco Grand Prix,1985-05-19 06:00:00,1985,Circuit de Monaco,Monte-Carlo,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
11,17,0.0,Canadian Grand Prix,1985-06-16 06:00:00,1985,Circuit Gilles Villeneuve,Montreal,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
7,9,0.0,Detroit Grand Prix,1985-06-23 06:00:00,1985,Detroit Street Circuit,Detroit,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
18,10,0.0,French Grand Prix,1985-07-07 06:00:00,1985,Circuit Paul Ricard,Le Castellet,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
22,20,0.0,British Grand Prix,1985-07-21 06:00:00,1985,Silverstone Circuit,Silverstone,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
18,13,0.0,German Grand Prix,1985-08-04 06:00:00,1985,Nürburgring,Nürburg,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
20,24,0.0,Austrian Grand Prix,1985-08-18 06:00:00,1985,Red Bull Ring,Spielberg,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
20,25,0.0,Dutch Grand Prix,1985-08-25 06:00:00,1985,Circuit Park Zandvoort,Zandvoort,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
17,23,0.0,Italian Grand Prix,1985-09-08 06:00:00,1985,Autodromo Nazionale di Monza,Monza,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
19,16,0.0,Belgian Grand Prix,1985-09-15 06:00:00,1985,Circuit de Spa-Francorchamps,Spa,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
18,11,0.0,European Grand Prix,1985-10-06 06:00:00,1985,Brands Hatch,Kent,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
14,20,0.0,South African Grand Prix,1985-10-19 06:00:00,1985,Kyalami,Midrand,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
13,24,0.0,Australian Grand Prix,1985-11-03 06:00:00,1985,Adelaide Street Circuit,Adelaide,999,Eddie Cheever,American,Alfa Romeo,Swiss,2024-06-12
8,18,0.0,Canadian Grand Prix,1980-09-28 06:00:00,1980,Circuit Gilles Villeneuve,Montreal,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
10,24,0.0,United States Grand Prix,1980-10-05 06:00:00,1980,Watkins Glen,New York State,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
16,13,0.0,South African Grand Prix,1982-01-23 06:00:00,1982,Kyalami,Midrand,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
10,24,0.0,Brazilian Grand Prix,1982-03-21 06:00:00,1982,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
1,13,0.0,United States Grand Prix West,1982-04-04 06:00:00,1982,Long Beach,California,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
7,12,0.0,San Marino Grand Prix,1982-04-25 06:00:00,1982,Autodromo Enzo e Dino Ferrari,Imola,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
6,17,0.0,Belgian Grand Prix,1982-05-09 06:00:00,1982,Zolder,Heusden-Zolder,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
7,3,4.0,Monaco Grand Prix,1982-05-23 06:00:00,1982,Circuit de Monaco,Monte-Carlo,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
2,21,0.0,Detroit Grand Prix,1982-06-06 06:00:00,1982,Detroit Street Circuit,Detroit,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
9,6,1.0,Canadian Grand Prix,1982-06-13 06:00:00,1982,Circuit Gilles Villeneuve,Montreal,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
9,19,0.0,Dutch Grand Prix,1982-07-03 06:00:00,1982,Circuit Park Zandvoort,Zandvoort,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
11,11,0.0,British Grand Prix,1982-07-18 06:00:00,1982,Brands Hatch,Kent,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
7,17,0.0,French Grand Prix,1982-07-25 06:00:00,1982,Circuit Paul Ricard,Le Castellet,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
8,21,0.0,German Grand Prix,1982-08-08 06:00:00,1982,Hockenheimring,Hockenheim,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
11,25,0.0,Austrian Grand Prix,1982-08-15 06:00:00,1982,Red Bull Ring,Spielberg,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
5,10,0.0,Swiss Grand Prix,1982-08-29 06:00:00,1982,Dijon-Prenois,Dijon,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
9,10,0.0,Italian Grand Prix,1982-09-12 06:00:00,1982,Autodromo Nazionale di Monza,Monza,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
18,9,0.0,Caesars Palace Grand Prix,1982-09-25 06:00:00,1982,Las Vegas Street Circuit,Nevada,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
0,27,0.0,Brazilian Grand Prix,1983-03-13 06:00:00,1983,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
19,16,0.0,United States Grand Prix West,1983-03-27 06:00:00,1983,Long Beach,California,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
7,12,0.0,French Grand Prix,1983-04-17 06:00:00,1983,Circuit Paul Ricard,Le Castellet,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
8,14,0.0,San Marino Grand Prix,1983-05-01 06:00:00,1983,Autodromo Enzo e Dino Ferrari,Imola,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
7,15,0.0,Monaco Grand Prix,1983-05-15 06:00:00,1983,Circuit de Monaco,Monte-Carlo,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
3,17,0.0,Belgian Grand Prix,1983-05-22 06:00:00,1983,Circuit de Spa-Francorchamps,Spa,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
8,16,0.0,Detroit Grand Prix,1983-06-05 06:00:00,1983,Detroit Street Circuit,Detroit,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
8,16,0.0,Canadian Grand Prix,1983-06-12 06:00:00,1983,Circuit Gilles Villeneuve,Montreal,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
9,8,0.0,British Grand Prix,1983-07-16 06:00:00,1983,Silverstone Circuit,Silverstone,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
3,2,6.0,German Grand Prix,1983-08-07 06:00:00,1983,Hockenheimring,Hockenheim,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
11,15,0.0,Austrian Grand Prix,1983-08-14 06:00:00,1983,Red Bull Ring,Spielberg,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
8,25,0.0,Dutch Grand Prix,1983-08-28 06:00:00,1983,Circuit Park Zandvoort,Zandvoort,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
6,26,0.0,Italian Grand Prix,1983-09-11 06:00:00,1983,Autodromo Nazionale di Monza,Monza,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
14,4,3.0,European Grand Prix,1983-09-25 06:00:00,1983,Brands Hatch,Kent,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
9,2,6.0,South African Grand Prix,1983-10-15 06:00:00,1983,Kyalami,Midrand,999,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,2024-06-12
5,5,2.0,Swiss Grand Prix,1951-05-27 06:00:00,1951,Circuit Bremgarten,Bern,999,Toulo de Graffenried,Swiss,Alfa Romeo,Swiss,2024-06-12
9,18,0.0,Italian Grand Prix,1951-09-16 06:00:00,1951,Autodromo Nazionale di Monza,Monza,999,Toulo de Graffenried,Swiss,Alfa Romeo,Swiss,2024-06-12
6,6,0.0,Spanish Grand Prix,1951-10-28 06:00:00,1951,Circuit de Pedralbes,Barcelona,999,Toulo de Graffenried,Swiss,Alfa Romeo,Swiss,2024-06-12
16,15,0.0,South African Grand Prix,1963-12-28 06:00:00,1963,Prince George Circuit,Eastern Cape Province,999,Peter de Klerk,South African,Alfa Romeo,Swiss,2024-06-12
17,10,0.0,South African Grand Prix,1965-01-01 06:00:00,1965,Prince George Circuit,Eastern Cape Province,999,Peter de Klerk,South African,Alfa Romeo,Swiss,2024-06-12
23,8,0.0,Argentine Grand Prix,1980-01-13 06:00:00,1980,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
21,17,0.0,Brazilian Grand Prix,1980-01-27 06:00:00,1980,Autódromo José Carlos Pace,São Paulo,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
7,18,0.0,South African Grand Prix,1980-03-01 06:00:00,1980,Kyalami,Midrand,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
3,16,0.0,United States Grand Prix West,1980-03-30 06:00:00,1980,Long Beach,California,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
10,16,0.0,Belgian Grand Prix,1980-05-04 06:00:00,1980,Zolder,Heusden-Zolder,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
7,13,0.0,Monaco Grand Prix,1980-05-18 06:00:00,1980,Circuit de Monaco,Monte-Carlo,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
10,17,0.0,French Grand Prix,1980-06-29 06:00:00,1980,Circuit Paul Ricard,Le Castellet,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
8,21,0.0,British Grand Prix,1980-07-13 06:00:00,1980,Brands Hatch,Kent,999,Patrick Depailler,French,Alfa Romeo,Swiss,2024-06-12
2,2,6.0,British Grand Prix,1950-05-13 06:00:00,1950,Silverstone Circuit,Silverstone,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
5,12,0.0,Monaco Grand Prix,1950-05-21 06:00:00,1950,Circuit de Monaco,Monte-Carlo,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
3,2,6.0,Swiss Grand Prix,1950-06-04 06:00:00,1950,Circuit Bremgarten,Bern,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
3,2,6.0,Belgian Grand Prix,1950-06-18 06:00:00,1950,Circuit de Spa-Francorchamps,Spa,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
3,2,6.0,French Grand Prix,1950-07-02 06:00:00,1950,Reims-Gueux,Reims,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
5,3,4.0,Italian Grand Prix,1950-09-03 06:00:00,1950,Autodromo Nazionale di Monza,Monza,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
7,1,4.0,French Grand Prix,1951-07-01 06:00:00,1951,Reims-Gueux,Reims,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
1,11,0.0,French Grand Prix,1951-07-01 06:00:00,1951,Reims-Gueux,Reims,999,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2024-06-12
3,12,0.0,British Grand Prix,1950-05-13 06:00:00,1950,Silverstone Circuit,Silverstone,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,1,9.0,Monaco Grand Prix,1950-05-21 06:00:00,1950,Circuit de Monaco,Monte-Carlo,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,12,0.0,Swiss Grand Prix,1950-06-04 06:00:00,1950,Circuit Bremgarten,Bern,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
2,1,8.0,Belgian Grand Prix,1950-06-18 06:00:00,1950,Circuit de Spa-Francorchamps,Spa,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,1,9.0,French Grand Prix,1950-07-02 06:00:00,1950,Reims-Gueux,Reims,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
7,13,0.0,Italian Grand Prix,1950-09-03 06:00:00,1950,Autodromo Nazionale di Monza,Monza,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,15,1.0,Italian Grand Prix,1950-09-03 06:00:00,1950,Autodromo Nazionale di Monza,Monza,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,1,9.0,Swiss Grand Prix,1951-05-27 06:00:00,1951,Circuit Bremgarten,Bern,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,9,1.0,Belgian Grand Prix,1951-06-17 06:00:00,1951,Circuit de Spa-Francorchamps,Spa,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
7,1,5.0,French Grand Prix,1951-07-01 06:00:00,1951,Reims-Gueux,Reims,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,11,0.0,French Grand Prix,1951-07-01 06:00:00,1951,Reims-Gueux,Reims,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
2,2,6.0,British Grand Prix,1951-07-14 06:00:00,1951,Silverstone Circuit,Silverstone,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
3,2,7.0,German Grand Prix,1951-07-29 06:00:00,1951,Nürburgring,Nürburg,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,10,0.0,Italian Grand Prix,1951-09-16 06:00:00,1951,Autodromo Nazionale di Monza,Monza,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
2,1,9.0,Spanish Grand Prix,1951-10-28 06:00:00,1951,Circuit de Pedralbes,Barcelona,999,Juan Fangio,Argentine,Alfa Romeo,Swiss,2024-06-12
1,1,9.0,British Grand Prix,1950-05-13 06:00:00,1950,Silverstone Circuit,Silverstone,999,Nino Farina,Italian,Alfa Romeo,Swiss,2024-06-12
2,11,0.0,Monaco Grand Prix,1950-05-21 06:00:00,1950,Circuit de Monaco,Monte-Carlo,999,Nino Farina,Italian,Alfa Romeo,Swiss,2024-06-12
2,1,9.0,Swiss Grand Prix,1950-06-04 06:00:00,1950,Circuit Bremgarten,Bern,999,Nino Farina,Italian,Alfa Romeo,Swiss,2024-06-12
1,4,4.0,Belgian Grand Prix,1950-06-18 06:00:00,1950,Circuit de Spa-Francorchamps,Spa,999,Nino Farina,Italian,Alfa Romeo,Swiss,2024-06-12
2,7,0.0,French Grand Prix,1950-07-02 06:00:00,1950,Reims-Gueux,Reims,999,Nino Farina,Italian,Alfa Romeo,Swiss,2024-06-12
