grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
12,\N,0.0,\N,2017,Austrian Grand Prix,2017-07-09 12:00:00,Spielburg,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
20,\N,0.0,\N,2017,British Grand Prix,2017-07-16 12:00:00,Silverstone,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
7,6,8.0,+1:11.223,2017,Hungarian Grand Prix,2017-07-30 12:00:00,Budapest,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
10,\N,0.0,\N,2017,Belgian Grand Prix,2017-08-27 12:00:00,Spa,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
19,17,0.0,\N,2017,Italian Grand Prix,2017-09-03 12:00:00,Monza,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
8,\N,0.0,\N,2017,Singapore Grand Prix,2017-09-17 12:00:00,Marina Bay,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
10,11,0.0,\N,2017,Malaysian Grand Prix,2017-10-01 07:00:00,Kuala Lumpur,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
20,11,0.0,\N,2017,Japanese Grand Prix,2017-10-08 05:00:00,Suzuka,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
8,\N,0.0,\N,2017,United States Grand Prix,2017-10-22 19:00:00,Austin,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
18,10,1.0,\N,2017,Mexican Grand Prix,2017-10-29 19:00:00,Mexico City,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
6,8,4.0,+1:09.363,2017,Brazilian Grand Prix,2017-11-12 16:00:00,São Paulo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
11,9,2.0,\N,2017,Abu Dhabi Grand Prix,2017-11-26 13:00:00,Abu Dhabi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
10,5,10.0,+27.886,2018,Australian Grand Prix,2018-03-25 05:10:00,Melbourne,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,7,6.0,\N,2018,Bahrain Grand Prix,2018-04-08 15:10:00,Sakhir,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,7,6.0,+30.639,2018,Chinese Grand Prix,2018-04-15 06:10:00,Shanghai,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,7,6.0,+10.931,2018,Azerbaijan Grand Prix,2018-04-29 12:10:00,Baku,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
8,8,4.0,\N,2018,Spanish Grand Prix,2018-05-13 13:10:00,Montmeló,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
7,\N,0.0,\N,2018,Monaco Grand Prix,2018-05-27 13:10:00,Monte-Carlo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
14,\N,0.0,\N,2018,Canadian Grand Prix,2018-06-10 18:10:00,Montreal,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
16,16,0.0,\N,2018,French Grand Prix,2018-06-24 14:10:00,Le Castellet,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,8,4.0,\N,2018,Austrian Grand Prix,2018-07-01 13:10:00,Spielburg,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,8,4.0,+31.115,2018,British Grand Prix,2018-07-08 13:10:00,Silverstone,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
11,16,0.0,\N,2018,German Grand Prix,2018-07-22 13:10:00,Hockenheim,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
11,8,4.0,\N,2018,Hungarian Grand Prix,2018-07-29 13:10:00,Budapest,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
15,\N,0.0,\N,2018,Belgian Grand Prix,2018-08-26 13:10:00,Spa,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2018,Italian Grand Prix,2018-09-02 13:10:00,Monza,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
11,7,6.0,+1:43.001,2018,Singapore Grand Prix,2018-09-16 12:10:00,Marina Bay,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
16,14,0.0,\N,2018,Russian Grand Prix,2018-09-30 11:10:00,Sochi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
18,14,0.0,\N,2018,Japanese Grand Prix,2018-10-07 05:10:00,Suzuka,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2018,United States Grand Prix,2018-10-21 18:10:00,Austin,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,\N,0.0,\N,2018,Mexican Grand Prix,2018-10-28 19:10:00,Mexico City,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
17,17,0.0,\N,2018,Brazilian Grand Prix,2018-11-11 17:10:00,São Paulo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
15,11,0.0,\N,2018,Abu Dhabi Grand Prix,2018-11-25 13:10:00,Abu Dhabi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,\N,0.0,\N,2009,Australian Grand Prix,2009-03-29 06:00:00,Melbourne,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
14,\N,0.0,\N,2009,Malaysian Grand Prix,2009-04-05 09:00:00,Kuala Lumpur,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
12,5,4.0,+1:05.102,2009,Chinese Grand Prix,2009-04-19 07:00:00,Shanghai,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
11,12,0.0,+1:17.824,2009,Bahrain Grand Prix,2009-04-26 12:00:00,Sakhir,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
18,\N,0.0,\N,2009,Spanish Grand Prix,2009-05-10 12:00:00,Montmeló,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
7,\N,0.0,\N,2009,Monaco Grand Prix,2009-05-24 12:00:00,Monte-Carlo,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
14,14,0.0,\N,2009,Turkish Grand Prix,2009-06-07 12:00:00,Istanbul,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2009,British Grand Prix,2009-06-21 12:00:00,Silverstone,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
6,8,1.0,+58.692,2009,German Grand Prix,2009-07-12 12:00:00,Nürburg,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
6,5,4.0,+34.392,2009,Hungarian Grand Prix,2009-07-26 12:00:00,Budapest,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
2,4,5.0,+20.032,2009,European Grand Prix,2009-08-23 12:00:00,Valencia,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
15,6,3.0,+32.763,2009,Belgian Grand Prix,2009-08-30 12:00:00,Spa,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
4,6,3.0,+1:00.693,2009,Italian Grand Prix,2009-09-13 12:00:00,Monza,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
8,7,2.0,+36.157,2009,Singapore Grand Prix,2009-09-27 12:00:00,Marina Bay,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
11,11,0.0,+13.735,2009,Japanese Grand Prix,2009-10-04 05:00:00,Suzuka,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
16,9,0.0,+48.499,2009,Brazilian Grand Prix,2009-10-18 16:00:00,São Paulo,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
18,11,0.0,+52.798,2009,Abu Dhabi Grand Prix,2009-11-01 11:00:00,Abu Dhabi,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
3,5,4.0,+18.014,2008,Australian Grand Prix,2008-03-16 04:30:00,Melbourne,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
8,3,6.0,+38.450,2008,Malaysian Grand Prix,2008-03-23 07:00:00,Kuala Lumpur,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
5,5,4.0,+26.789,2008,Bahrain Grand Prix,2008-04-06 11:30:00,Sakhir,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
6,\N,0.0,\N,2008,Spanish Grand Prix,2008-04-27 12:00:00,Montmeló,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
2,12,0.0,\N,2008,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
4,8,1.0,+33.191,2008,Monaco Grand Prix,2008-05-25 12:00:00,Monte-Carlo,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
7,9,0.0,+54.433,2008,Canadian Grand Prix,2008-06-08 17:00:00,Montreal,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
10,4,5.0,+28.929,2008,French Grand Prix,2008-06-22 12:00:00,Magny Cours,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
1,5,4.0,\N,2008,British Grand Prix,2008-07-06 12:00:00,Silverstone,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
3,5,4.0,+12.411,2008,German Grand Prix,2008-07-20 12:00:00,Hockenheim,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
2,1,10.0,1:37:27.067,2008,Hungarian Grand Prix,2008-08-03 12:00:00,Budapest,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
5,4,5.0,+39.703,2008,European Grand Prix,2008-08-24 12:00:00,Valencia,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
3,10,0.0,\N,2008,Belgian Grand Prix,2008-09-07 12:00:00,Spa,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+12.512,2008,Italian Grand Prix,2008-09-14 12:00:00,Monza,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
5,10,0.0,+26.902,2008,Singapore Grand Prix,2008-09-28 12:00:00,Marina Bay,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
3,\N,0.0,\N,2008,Japanese Grand Prix,2008-10-12 04:30:00,Oyama,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2008,Chinese Grand Prix,2008-10-19 07:00:00,Shanghai,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
5,7,2.0,+55.074,2008,Brazilian Grand Prix,2008-11-02 17:00:00,São Paulo,\N,Heikki Kovalainen,Finnish,McLaren,British,02/05/2024 17:10:49
22,3,6.0,+19.360,2006,Bahrain Grand Prix,2006-03-12 14:30:00,Sakhir,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,\N,0.0,\N,2006,Malaysian Grand Prix,2006-03-19 15:00:00,Kuala Lumpur,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,2,8.0,+1.8,2006,Australian Grand Prix,2006-04-02 14:00:00,Melbourne,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
8,5,4.0,+17.524,2006,San Marino Grand Prix,2006-04-23 14:00:00,Imola,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,4,5.0,+4.879,2006,European Grand Prix,2006-05-07 14:00:00,Nürburg,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
9,5,4.0,+56.875,2006,Spanish Grand Prix,2006-05-14 14:00:00,Montmeló,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
3,\N,0.0,\N,2006,Monaco Grand Prix,2006-05-28 14:00:00,Monte-Carlo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,3,6.0,+18.672,2006,British Grand Prix,2006-06-11 12:00:00,Silverstone,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
3,3,6.0,+8.8,2006,Canadian Grand Prix,2006-06-25 13:00:00,Montreal,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
9,\N,0.0,\N,2006,United States Grand Prix,2006-07-02 14:00:00,Indianapolis,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,5,4.0,+33.0,2006,French Grand Prix,2006-07-16 14:00:00,Magny Cours,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,3,6.0,+13.2,2006,German Grand Prix,2006-07-30 14:00:00,Hockenheim,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2006,Hungarian Grand Prix,2006-08-06 14:00:00,Budapest,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
7,\N,0.0,\N,2006,Turkish Grand Prix,2006-08-27 15:00:00,Istanbul,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,2,8.0,+8.046,2006,Italian Grand Prix,2006-09-10 14:00:00,Monza,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2006,Chinese Grand Prix,2006-10-01 14:00:00,Shanghai,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
11,5,4.0,+43.596,2006,Japanese Grand Prix,2006-10-08 14:00:00,Suzuka,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,5,4.0,+28.503,2006,Brazilian Grand Prix,2006-10-22 14:00:00,São Paulo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
10,8,1.0,+39.633,2005,Australian Grand Prix,2005-03-06 14:00:00,Melbourne,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,9,0.0,+1:21.580,2005,Malaysian Grand Prix,2005-03-20 15:00:00,Kuala Lumpur,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
9,3,6.0,+32.063,2005,Bahrain Grand Prix,2005-04-03 14:30:00,Sakhir,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2005,San Marino Grand Prix,2005-04-24 14:00:00,Imola,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:27:16.830,2005,Spanish Grand Prix,2005-05-08 14:00:00,Montmeló,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:45:15.556,2005,Monaco Grand Prix,2005-05-22 14:00:00,Monte-Carlo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,11,0.0,\N,2005,European Grand Prix,2005-05-29 14:00:00,Nürburg,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
7,1,10.0,1:32:09.290,2005,Canadian Grand Prix,2005-06-12 13:00:00,Montreal,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,\N,0.0,\N,2005,United States Grand Prix,2005-06-19 14:00:00,Indianapolis,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
13,2,8.0,+11.8,2005,French Grand Prix,2005-07-03 14:00:00,Magny Cours,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
12,3,6.0,+14.4,2005,British Grand Prix,2005-07-10 14:00:00,Silverstone,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2005,German Grand Prix,2005-07-24 14:00:00,Hockenheim,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,1,10.0,1:37:25.552,2005,Hungarian Grand Prix,2005-07-31 14:00:00,Budapest,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:24:34.454,2005,Turkish Grand Prix,2005-08-21 15:00:00,Istanbul,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
11,4,5.0,+22.775,2005,Italian Grand Prix,2005-09-04 14:00:00,Monza,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,1,10.0,1:30:01.295,2005,Belgian Grand Prix,2005-09-11 14:00:00,Spa,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,2,8.0,+2.527,2005,Brazilian Grand Prix,2005-09-25 14:00:00,São Paulo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
17,1,10.0,1:29:02.212,2005,Japanese Grand Prix,2005-10-09 14:00:00,Suzuka,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
3,2,8.0,+4.0,2005,Chinese Grand Prix,2005-10-16 14:00:00,Shanghai,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
10,\N,0.0,\N,2004,Australian Grand Prix,2004-03-07 \N,Melbourne,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2004,Malaysian Grand Prix,2004-03-21 \N,Kuala Lumpur,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
19,\N,0.0,\N,2004,Bahrain Grand Prix,2004-04-04 \N,Sakhir,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
20,8,1.0,\N,2004,San Marino Grand Prix,2004-04-25 \N,Imola,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
13,11,0.0,\N,2004,Spanish Grand Prix,2004-05-09 \N,Montmeló,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2004,Monaco Grand Prix,2004-05-23 \N,Monte-Carlo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,\N,0.0,\N,2004,European Grand Prix,2004-05-30 \N,Nürburg,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
8,5,4.0,\N,2004,Canadian Grand Prix,2004-06-13 \N,Montreal,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
7,6,3.0,\N,2004,United States Grand Prix,2004-06-20 \N,Indianapolis,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
9,7,2.0,+36.230,2004,French Grand Prix,2004-07-04 \N,Magny Cours,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,2,8.0,+2.130,2004,British Grand Prix,2004-07-11 \N,Silverstone,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
3,\N,0.0,\N,2004,German Grand Prix,2004-07-25 \N,Hockenheim,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
10,\N,0.0,\N,2004,Hungarian Grand Prix,2004-08-15 \N,Budapest,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
10,1,10.0,1:32:35.274,2004,Belgian Grand Prix,2004-08-29 \N,Spa,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
7,\N,0.0,\N,2004,Italian Grand Prix,2004-09-12 \N,Monza,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,3,6.0,+1.469,2004,Chinese Grand Prix,2004-09-26 \N,Shanghai,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
12,6,3.0,+39.362,2004,Japanese Grand Prix,2004-10-10 \N,Suzuka,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
3,2,8.0,+1.022,2004,Brazilian Grand Prix,2004-10-24 \N,São Paulo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
15,3,6.0,+9.192,2003,Australian Grand Prix,2003-03-09 \N,Melbourne,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
7,1,10.0,1:32:22.195,2003,Malaysian Grand Prix,2003-03-23 \N,Kuala Lumpur,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,2,8.0,+0.945,2003,Brazilian Grand Prix,2003-04-06 \N,São Paulo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,2,8.0,+1.882,2003,San Marino Grand Prix,2003-04-20 \N,Imola,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
20,\N,0.0,\N,2003,Spanish Grand Prix,2003-05-04 \N,Montmeló,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+3.362,2003,Austrian Grand Prix,2003-05-18 \N,Spielburg,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+0.602,2003,Monaco Grand Prix,2003-06-01 \N,Monte-Carlo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
20,6,3.0,+1:10.502,2003,Canadian Grand Prix,2003-06-15 \N,Montreal,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2003,European Grand Prix,2003-06-29 \N,Nürburg,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,4,5.0,+38.047,2003,French Grand Prix,2003-07-06 \N,Magny Cours,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
3,3,6.0,+10.656,2003,British Grand Prix,2003-07-20 \N,Silverstone,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2003,German Grand Prix,2003-08-03 \N,Hockenheim,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
7,2,8.0,+16.768,2003,Hungarian Grand Prix,2003-08-24 \N,Budapest,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,4,5.0,+12.834,2003,Italian Grand Prix,2003-09-14 \N,Monza,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
1,2,8.0,+18.258,2003,United States Grand Prix,2003-09-28 \N,Indianapolis,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
8,2,8.0,+11.085,2003,Japanese Grand Prix,2003-10-12 \N,Suzuka,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,3,4.0,+25.067,2002,Australian Grand Prix,2002-03-03 \N,Melbourne,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2002,Malaysian Grand Prix,2002-03-17 \N,Kuala Lumpur,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,12,0.0,\N,2002,Brazilian Grand Prix,2002-03-31 \N,São Paulo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2002,San Marino Grand Prix,2002-04-14 \N,Imola,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2002,Spanish Grand Prix,2002-04-28 \N,Montmeló,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,\N,0.0,\N,2002,Austrian Grand Prix,2002-05-12 \N,Spielburg,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,\N,0.0,\N,2002,Monaco Grand Prix,2002-05-26 \N,Monte-Carlo,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,4,3.0,+37.563,2002,Canadian Grand Prix,2002-06-09 \N,Montreal,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,3,4.0,+46.435,2002,European Grand Prix,2002-06-23 \N,Nürburg,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2002,British Grand Prix,2002-07-07 \N,Silverstone,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,2,6.0,+1.104,2002,French Grand Prix,2002-07-21 \N,Magny Cours,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2002,German Grand Prix,2002-07-28 \N,Hockenheim,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
11,4,3.0,+29.479,2002,Hungarian Grand Prix,2002-08-18 \N,Budapest,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
2,\N,0.0,\N,2002,Belgian Grand Prix,2002-09-01 \N,Spa,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,\N,0.0,\N,2002,Italian Grand Prix,2002-09-15 \N,Monza,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
6,\N,0.0,\N,2002,United States Grand Prix,2002-09-29 \N,Indianapolis,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
4,3,4.0,+23.292,2002,Japanese Grand Prix,2002-10-13 \N,Suzuka,7,Kimi Räikkönen,Finnish,McLaren,British,02/05/2024 17:10:49
12,8,1.0,\N,2004,Australian Grand Prix,2004-03-07 \N,Melbourne,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
9,6,3.0,+53.098,2004,Malaysian Grand Prix,2004-03-21 \N,Kuala Lumpur,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
10,\N,0.0,\N,2004,Bahrain Grand Prix,2004-04-04 \N,Sakhir,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
11,12,0.0,\N,2004,San Marino Grand Prix,2004-04-25 \N,Imola,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
10,10,0.0,\N,2004,Spanish Grand Prix,2004-05-09 \N,Montmeló,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
8,\N,0.0,\N,2004,Monaco Grand Prix,2004-05-23 \N,Monte-Carlo,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
18,\N,0.0,\N,2004,European Grand Prix,2004-05-30 \N,Nürburg,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
9,6,3.0,\N,2004,Canadian Grand Prix,2004-06-13 \N,Montreal,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
12,7,2.0,\N,2004,United States Grand Prix,2004-06-20 \N,Indianapolis,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
3,6,3.0,+35.520,2004,French Grand Prix,2004-07-04 \N,Magny Cours,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
6,7,2.0,+19.668,2004,British Grand Prix,2004-07-11 \N,Silverstone,\N,David Coulthard,British,McLaren,British,02/05/2024 17:10:49
